,level_0,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType
1068,367,7,029_Seafoam.jpg,True,Seafoam,0.0,100.0,74.0,02-1/029_Seafoam_0.png,,6.0,4.0,"[(4.0, 1.232291299966164)]",14.0,"[32.92451460007578, 39.400094100041315]",7.0,166.1832702999236,220.90584469994064,2.0,Seafoam,221.2588646999793,223.1851280999836,"[0.17666666666666667, -0.0225]","[-0.015833333333333335, -0.295]","[1.1224406999535859, 1.922797599923797]",223.55121059995145,,223.58035329997077,224.454401099938,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,58.27113080001439,54.72257440001704,1.9262634000042738,0.9031904999865503,4.0,1.0,2.0
1069,368,8,008_Purple.jpg,True,Purple,52.0,0.0,99.0,01-1/008_Purple_0.png,,7.0,5.0,"[(5.0, 1.347356800106354)]",18.0,"[7.203656600089744, 7.874473400064744]",8.0,224.8155234999722,241.37988219992255,2.0,Purple,241.74328149994835,243.78262979991268,"[0.3675, 0.021666666666666667]","[0.006666666666666667, -0.295]","[1.2072972999885678, 2.0362454000860453]",244.1700656999601,,244.196038999944,244.98860789998437,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,20.173084400012186,16.56435869995036,2.039348299964331,0.8185422000242681,5.0,1.0,2.0
1070,369,9,016_Lime-green.jpg,True,Lime-green,56.0,100.0,5.0,02-1/016_Lime-green_0.png,,8.0,5.0,"[(5.0, 1.5166784999892116)]",9.0,"[25.83671719999984, 32.737849900033325, 33.1288584000431, 33.90001059998758]",9.0,245.3534982999554,282.425711399992,0.0,Lime-green,282.788376799901,285.2657483998919,"[0.36083333333333334, 0.025833333333333333]","[-0.0008333333333333334, -0.30583333333333335]","[1.3748697000555694, 2.4744995000073686]",285.64478749991395,,285.6610135999508,286.23627669992857,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,40.882778399973176,37.072213100036606,2.4773715999908745,0.591489200014621,5.0,1.0,2.0
1071,370,10,018_Purple.jpg,True,Purple,51.0,2.0,100.0,01-1/018_Purple_0.png,,9.0,5.0,"[(5.0, 1.1308211999712512)]",23.0,"[3.3261066999984905, 4.145067899953574]",10.0,286.59664139989763,296.5749032999156,2.0,Purple,296.93906639993656,298.76355139992665,"[0.37833333333333335, 0.07583333333333334]","[0.0016666666666666668, -0.26]","[0.9916295999428257, 1.8216850999742746]",299.14772719994653,,299.1611889998894,299.68732939998154,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,13.090688000083901,9.97826190001797,1.8244849999900907,0.5396022000350058,5.0,1.0,2.0
1072,371,11,011_Cyan.jpg,True,Cyan,0.0,88.0,97.0,01-1/011_Cyan_0.png,,10.0,5.0,"[(5.0, 1.1836033000145108)]",21.0,"[1.411342000006698, 4.369300200021826]",11.0,300.04715999995824,314.19457709998824,2.0,Cyan,314.55370989989024,316.33228959992994,"[0.36916666666666664, 0.07416666666666667]","[0.004166666666666667, -0.25083333333333335]","[1.0419705000240356, 1.7746795000275597]",316.7065631999867,,316.7266517999815,317.1840193999233,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,17.136859399965033,14.147417100029998,1.7785797000396997,0.47745619993656874,5.0,1.0,2.0
1073,372,12,008_Blue.jpg,True,Blue,4.0,9.0,100.0,01-1/008_Blue_0.png,,11.0,5.0,"[(5.0, 0.8648387000430375)]",24.0,"[1.4541612999746576, 4.8193428999511525]",12.0,317.54412539990153,324.0222546999576,2.0,Blue,324.39152579999063,325.91325049998704,"[0.38083333333333336, 0.045]","[0.009166666666666667, -0.2791666666666667]","[0.7533807000145316, 1.5179512999020517]",326.29405419994146,,326.30966709996574,326.6693671999965,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,9.125241800094955,6.478129300056082,1.5217246999964118,0.37531300005503,5.0,1.0,2.0
1074,373,13,006_Pink.jpg,True,Pink,100.0,0.0,50.0,02-1/006_Pink_0.png,,12.0,5.0,"[(5.0, 1.0824991000117734)]",1.0,"[1.9663124000653625, 2.8945866000140086]",13.0,327.0301397999283,337.1865384998964,2.0,Pink,337.5370637999149,339.11479719995987,"[0.36916666666666664, 0.0375]","[-0.005833333333333334, -0.285]","[0.9414154998958111, 1.574261499918066]",339.490491699893,,339.50899159989785,339.85150179988705,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,12.821361999958754,10.156398699968122,1.5777334000449628,0.3610100999940187,5.0,1.0,2.0
1075,374,14,011_Orange.jpg,True,Orange,99.0,48.0,0.0,02-1/011_Orange_0.png,,13.0,5.0,"[(5.0, 0.9667570000747219)]",4.0,[4.851282500079833],14.0,340.2143182998989,349.3184933998855,1.0,Orange,349.67245539999567,351.23098089999985,"[0.38416666666666666, 0.08083333333333333]","[0.0008333333333333334, -0.2675]","[0.8215929999714717, 1.555478599970229]",351.6127795999637,,351.62513879989274,352.00095999997575,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,11.78664170007687,9.104175099986605,1.5585255000041798,0.388180400012061,5.0,0.0,2.0
1076,375,15,010_Red.jpg,True,Red,99.0,0.0,12.0,01-1/010_Red_0.png,,14.0,5.0,"[(5.0, 1.0828808000078425)]",25.0,"[1.3781541999196634, 2.101131599978544]",15.0,352.36377139994875,360.4393231999129,2.0,Red,360.80289489997085,363.04448599996977,"[0.36916666666666664, 0.058333333333333334]","[0.0008333333333333334, -0.2625]","[0.9420148000353947, 2.2385801000054926]",363.4232992999023,,363.4412556999596,364.15105149999727,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,11.78728010004852,8.07555179996416,2.2415910999989137,0.727752200094983,5.0,1.0,2.0
1077,376,16,012_Lime-green.jpg,True,Lime-green,61.0,94.0,3.0,02-1/012_Lime-green_0.png,,15.0,5.0,"[(5.0, 0.9151262999512255)]",5.0,[1.9880127999931574],16.0,364.51208059990313,375.5108739999123,1.0,Lime-green,375.8692358999979,377.5269249998965,"[0.38083333333333336, 0.0008333333333333334]","[0.006666666666666667, -0.27166666666666667]","[0.7715418000007048, 1.6544733000919223]",377.9102967999642,,377.9241904999362,378.3315894999541,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,13.819508900050948,10.998793400009163,1.6576890998986187,0.42129269998986274,5.0,0.0,2.0
1078,377,17,006_Purple.jpg,True,Purple,65.0,0.0,100.0,01-1/006_Purple_0.png,,16.0,5.0,"[(5.0, 1.1503468999871984)]",16.0,"[2.0464157999958843, 3.06648690009024]",17.0,378.6987630999647,388.9616616999265,2.0,Purple,389.3210462999996,391.1282115998911,"[0.3825, 0.04416666666666667]","[-0.010833333333333334, -0.29583333333333334]","[1.0379064000444487, 1.803404700011015]",391.5114814999979,,391.5401688999264,393.3668365998892,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,14.668073499924503,10.262898599961773,1.8071652998914942,1.8553550998913124,5.0,1.0,2.0
1079,378,18,006_Yellow.jpg,True,Yellow,100.0,100.0,9.0,01-1/006_Yellow_0.png,,17.0,5.0,"[(5.0, 1.182830100064166)]",27.0,[2.967713200021535],18.0,393.743809199892,402.522622999968,1.0,Yellow,402.8879929999821,404.71005159989,"[0.37833333333333335, 0.0725]","[-0.02, -0.2925]","[1.0692051000660285, 1.818735200096853]",405.0889578999486,,405.1069047999336,405.5800965999952,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,11.836287400103231,8.778813800076023,1.8220585999079049,0.4911387000466334,5.0,0.0,2.0
1080,379,19,014_Orange.jpg,True,Orange,100.0,61.0,7.0,02-1/014_Orange_0.png,,18.0,5.0,"[(5.0, 1.2841054999735206)]",7.0,[1.0659305999288335],19.0,405.9625975999516,417.73973769997247,1.0,Orange,418.0993464998901,420.67760669998825,"[0.3525, 0.029166666666666667]","[0.005, -0.2775]","[1.1425565000390634, 2.575492599979043]",421.0578684998909,,421.0727281,421.69888639997225,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,15.736288800020645,11.777140100020858,2.578260200098157,0.6410179000813514,5.0,0.0,2.0
1081,380,20,014_Yellow.jpg,True,Yellow,100.0,98.0,11.0,01-1/014_Yellow_0.png,,19.0,5.0,"[(5.0, 0.9508554999483749)]",22.0,[1.7804857000010088],20.0,422.0617315999698,429.7854589999188,1.0,Yellow,430.1497793999733,431.7919623999624,"[0.3883333333333333, 0.06416666666666666]","[0.011666666666666667, -0.2783333333333333]","[0.8401803000597283, 1.6393730000127107]",432.1740692999447,,432.1892101999838,432.68325049988925,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,10.621518899919465,7.723727399948984,1.6421829999891315,0.5091811999445781,5.0,0.0,2.0
1082,381,21,014_Lime-green.jpg,True,Lime-green,65.0,100.0,4.0,02-1/014_Lime-green_0.png,,20.0,5.0,"[(5.0, 0.8665253000799567)]",6.0,[2.0655632000416517],21.0,433.0427455999889,440.337365699932,1.0,Lime-green,440.7040821999544,442.1613246999914,"[0.38, 0.0125]","[0.0016666666666666668, -0.31]","[0.7204578999662772, 1.4536829000571743]",442.5437248999952,,442.5717405999312,443.19867649988737,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,10.155930899898465,7.294620099943074,1.4572425000369549,0.654951599892172,5.0,0.0,2.0
1083,382,22,007_Cyan.jpg,True,Cyan,1.0,89.0,99.0,01-1/007_Cyan_0.png,,21.0,5.0,"[(5.0, 1.0818918000441045)]",17.0,"[1.3075856000650674, 4.1171683999709785]",22.0,443.56039119989146,453.3242449999088,2.0,Cyan,453.6850036999677,455.3598662998993,"[0.3883333333333333, 0.05416666666666667]","[-0.005, -0.29]","[0.9387052999809384, 1.6718660000478849]",455.7450147999916,,455.7714751999592,456.295814699959,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,12.735423500067554,9.76385380001733,1.6748625999316005,0.5507998999673873,5.0,1.0,2.0
1084,383,23,018_Lime-green.jpg,True,Lime-green,47.0,100.0,1.0,02-1/018_Lime-green_0.png,,22.0,5.0,"[(5.0, 1.033272400032729)]",10.0,[2.5665018000872806],23.0,456.6604436999187,464.367135199951,1.0,Lime-green,464.73308919998817,466.52604789996985,"[0.40166666666666667, 0.06]","[0.0016666666666666668, -0.285]","[0.9215641000773758, 1.789911900064908]",466.9046391999582,,466.9209802999394,467.51395919988863,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,10.853515499969944,7.706691500032321,1.792958699981682,0.6093199999304488,5.0,0.0,2.0
1085,384,24,028_Pink.jpg,True,Pink,98.0,0.0,50.0,02-1/028_Pink_0.png,,23.0,5.0,"[(5.0, 1.299606499960646)]",13.0,"[2.7006116999546066, 3.747285000048578]",24.0,467.8759092999389,477.473428899888,2.0,Pink,477.83463099994697,480.1900176999625,"[0.37166666666666665, 0.045]","[0.01, -0.2658333333333333]","[1.1542026000097394, 2.352223900030367]",480.5673389999429,,480.5870859998977,480.9620726999128,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,13.086163399973941,9.597519599949123,2.355386700015515,0.39473369996994734,5.0,1.0,2.0
1086,385,25,008_Orange.jpg,True,Orange,100.0,53.0,0.0,02-1/008_Orange_0.png,,24.0,5.0,"[(5.0, 0.914602700038813)]",2.0,[1.5002177999122068],25.0,481.3223863999592,489.52186789992265,1.0,Orange,489.88349699997343,492.1913538998924,"[0.38916666666666666, 0.0125]","[-0.005833333333333334, -0.2675]","[0.7702216000761837, 2.303233699989505]",492.5736935999012,,492.5869502999121,493.2448210999137,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,11.922434699954465,8.19948149996344,2.3078568999189883,0.6711275000124601,5.0,0.0,2.0
1087,386,26,009_Cyan.jpg,True,Cyan,3.0,100.0,95.0,01-1/009_Cyan_0.png,,25.0,4.0,"[(4.0, 1.3661232999293134)]",19.0,"[2.0488011999987066, 3.695128499995917, 18.963911499944516, 19.807383499923162, 20.273619099985808, 23.316266499925405]",26.0,493.6088412998943,529.6885778999422,2.0,Seafoam,530.0499918999849,532.0390163999982,"[0.1775, -0.025833333333333333]","[0.008333333333333333, -0.30666666666666664]","[1.2232996000675485, 1.985595199977979]",532.4297277999576,532.4689525999129,535.0210490999743,536.9088733999524,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,43.300032100058104,36.07973660004785,1.989024500013329,4.479145599994808,-4.0,1.0,2.0
1088,387,27,014_Pink.jpg,True,Pink,100.0,9.0,40.0,02-1/014_Pink_0.png,,26.0,5.0,"[(5.0, 2.2973728000652045)]",8.0,"[6.399039999931119, 7.1581419999711215]",27.0,537.2746880999766,550.9045058999909,2.0,Pink,551.2701719999313,554.3206073999172,"[0.37, 0.09333333333333334]","[0.005, -0.2608333333333333]","[2.1813561999006197, 3.047392199980095]",554.7065096999286,,554.719252299983,555.1434623999521,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,17.868774299975485,13.62981780001428,3.050435399985872,0.43695270002353936,5.0,1.0,2.0
1089,388,28,030_Seafoam.jpg,True,Seafoam,0.0,99.0,67.0,02-1/030_Seafoam_0.png,,27.0,5.0,"[(5.0, 1.1672604999039322)]",15.0,"[1.7926929999375716, 6.473636099952273]",28.0,555.5046617999906,568.6471680999966,2.0,Seafoam,569.01794099994,570.8369628998917,"[0.37166666666666665, 0.0525]","[0.005, -0.28583333333333333]","[1.0180724000092596, 1.8160521000390872]",571.2306749999989,,571.2503365998855,572.7244002999505,,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,17.21973849995993,13.142506300006062,1.819021899951622,1.4937252999516204,5.0,1.0,2.0
1090,389,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.1044257999165,,2.0,5.0,2026-04-07_15h43.58.787,Week2Train,60.03910946616833,2026-04-07 15h44.00.976025 +0200,,,,,,,
1091,390,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,,,,,,,
1092,391,1,016_Lime-green.jpg,True,Lime-green,56.0,100.0,5.0,02-1/016_Lime-green_0.png,,0.0,5.0,"[(5.0, 1.1482948999619111)]",9.0,[6.952196400030516],1.0,44.08391429996118,58.57648419996258,1.0,Lime-green,58.9360188000137,60.82533200003672,"[0.36666666666666664, 0.0325]","[-0.0125, -0.30333333333333334]","[1.0061940000159666, 1.8875148000661284]",61.193424500059336,,61.22364490001928,61.915838700020686,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,17.831924400059506,14.4925699000014,1.8893132000230182,0.7224141999613494,5.0,0.0,2.0
1093,392,2,022_Green.jpg,True,Green,0.0,95.0,0.0,01-1/022_Green_0.png,,1.0,5.0,"[(5.0, 1.2160109999822453)]",26.0,"[1.912913899985142, 6.615174400038086, 10.062510199961253, 10.360952900024131, 11.027870599995367]",2.0,62.26608810003381,75.63772640004754,1.0,Green,75.99680890003219,77.94520600000396,"[0.36666666666666664, 0.08166666666666667]","[0.01, -0.2625]","[1.080790500040166, 1.9468621000414714]",78.30552529997658,,78.32279460004065,78.89551719999872,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,16.62942909996491,13.371638300013728,1.9483970999717712,0.5899919000221416,5.0,1.0,2.0
1094,393,3,007_Cyan.jpg,True,Cyan,1.0,89.0,99.0,01-1/007_Cyan_0.png,,2.0,5.0,"[(5.0, 1.301073499955237)]",17.0,"[2.0938890000106767, 4.353850600076839]",3.0,79.25341740006115,91.61395160004032,2.0,Cyan,91.96357150003314,93.94180679996498,"[0.38416666666666666, 0.04583333333333333]","[-0.03333333333333333, -0.30833333333333335]","[1.1924277000362054, 1.9765195000218228]",94.3055977000622,,94.32256540004164,94.84549650002737,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,15.592079099966213,12.36053419997917,1.978235299931839,0.5398987999651723,5.0,1.0,2.0
1095,394,4,011_Orange.jpg,True,Orange,99.0,48.0,0.0,02-1/011_Orange_0.png,,3.0,5.0,"[(5.0, 1.1346407999517396)]",4.0,[3.250711499946192],4.0,95.20920080004726,103.98319329996592,1.0,Orange,104.33140190003904,106.176084500039,"[0.3675, 0.03333333333333333]","[0.006666666666666667, -0.26666666666666666]","[1.0039694999577478, 1.8186486000195146]",106.54627849999817,,106.55512819997966,107.0935952999862,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,11.88439449993895,8.773992499918663,1.844682599999956,0.5473167999880388,5.0,0.0,2.0
1096,395,5,014_Lime-green.jpg,True,Lime-green,65.0,100.0,4.0,02-1/014_Lime-green_0.png,,4.0,5.0,"[(5.0, 1.366349200019613)]",6.0,[3.067540999967605],5.0,107.4494004000444,115.4188557000598,1.0,Lime-green,115.78368920006324,117.74345720000564,"[0.3675, 0.0008333333333333334]","[0.005833333333333334, -0.2875]","[1.2895537000149488, 1.9577316000359133]",118.11685670004226,,118.14024640002754,119.81218370003626,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,12.362783299991861,7.969455300015397,1.9597679999424003,1.6953269999939948,5.0,0.0,2.0
1097,396,6,006_Yellow.jpg,True,Yellow,100.0,100.0,9.0,01-1/006_Yellow_0.png,,5.0,5.0,"[(5.0, 1.1508863000199199)]",27.0,"[4.404698799946345, 13.103583300020546, 13.938543900032528, 14.653139899950475, 15.675955799990334]",6.0,120.16937100002542,141.8187226000009,1.0,Yellow,142.18279140000232,144.09169400006067,"[0.35583333333333333, 0.0425]","[0.006666666666666667, -0.3]","[1.0237896000035107, 1.9069025999633595]",144.458087899955,,144.47109630005434,145.4947048999602,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,25.325333899934776,21.64935159997549,1.9089026000583544,1.036617000005208,5.0,1.0,2.0
1098,397,7,010_Pink.jpg,True,Pink,98.0,0.0,52.0,02-1/010_Pink_0.png,,6.0,5.0,"[(5.0, 1.2521719000069425)]",3.0,"[2.6868185000494123, 3.300055700005032]",7.0,145.85007000004407,155.62451210001018,2.0,Pink,155.978951600031,157.905360499979,"[0.37333333333333335, 0.035]","[-0.010833333333333334, -0.2775]","[1.1449954999843612, 1.9248380999779329]",158.27662080002483,,158.28658359998371,159.24354729999322,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,13.393477299949154,9.774442099966109,1.926408899948001,0.9669264999683946,5.0,1.0,2.0
1099,398,8,030_Seafoam.jpg,True,Seafoam,0.0,99.0,67.0,02-1/030_Seafoam_0.png,,7.0,5.0,"[(5.0, 1.35143500007689)]",15.0,"[1.2167454999871552, 2.4967719999840483]",8.0,159.59731129999273,171.36086550005712,2.0,Seafoam,171.7113062000135,174.3587278999621,"[0.38916666666666666, 0.045]","[0.009166666666666667, -0.2725]","[1.2454741999972612, 2.645483999978751]",174.7220973999938,,174.73588479997125,175.19406100001652,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,15.596749700023793,11.763554200064391,2.647421699948609,0.4719636000227183,5.0,1.0,2.0
1100,399,9,011_Cyan.jpg,True,Cyan,0.0,88.0,97.0,01-1/011_Cyan_0.png,,8.0,5.0,"[(5.0, 1.0009807999012992)]",21.0,"[1.4005330000072718, 5.270778300007805]",9.0,175.54655670002103,188.9286439999705,2.0,Cyan,189.27970960002855,190.9726679000305,"[0.3725, 0.03666666666666667]","[0.0125, -0.29583333333333334]","[0.8931264000711963, 1.6909739000257105]",191.3358264999697,,191.35197469999548,191.92427459999453,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,16.377717899973504,13.382087299949461,1.6929583000019477,0.5884481000248343,5.0,1.0,2.0
1101,400,10,006_Orange.jpg,True,Orange,100.0,45.0,0.0,02-1/006_Orange_0.png,,9.0,5.0,"[(5.0, 0.9824954000068828)]",0.0,[1.588730699964799],10.0,192.2844443999929,200.0177190999966,1.0,Orange,200.37647560006008,202.3212418999756,"[0.39, 0.03833333333333333]","[-0.009166666666666667, -0.2658333333333333]","[0.8454262000741437, 1.9432018999941647]",202.6887757000513,,202.7018157000421,203.2236138000153,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,10.939169400022394,7.7332747000037045,1.9447662999155284,0.5348380999639915,5.0,0.0,2.0
1102,401,11,008_Orange.jpg,True,Orange,100.0,53.0,0.0,02-1/008_Orange_0.png,,10.0,5.0,"[(5.0, 1.1173637999454513)]",2.0,[1.5577457000035793],11.0,203.5790540999733,213.59180789999664,1.0,Orange,213.941174000036,215.9704092000611,"[0.3575, 0.028333333333333332]","[-0.01, -0.26]","[1.0102523999521509, 2.0277178999967873]",216.3293970000232,,216.3510184000479,216.74150460003875,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,13.16245050006546,10.012753800023347,2.029235200025113,0.4121076000155597,5.0,0.0,2.0
1103,402,12,018_Lime-green.jpg,True,Lime-green,47.0,100.0,1.0,02-1/018_Lime-green_0.png,,11.0,5.0,"[(5.0, 1.1651042000157759)]",10.0,[1.5980950000230223],12.0,217.09675579995385,224.69154380005784,1.0,Lime-green,225.0418322000187,227.02275899995584,"[0.36666666666666664, 0.04583333333333333]","[-0.0175, -0.2875]","[1.028779000043869, 1.979339300072752]",227.3895222999854,,227.4006362999789,227.97310870001093,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,10.876352900057071,7.594788000103989,1.9809267999371514,0.5835864000255242,5.0,0.0,2.0
1104,403,13,014_Yellow.jpg,True,Yellow,100.0,98.0,11.0,01-1/014_Yellow_0.png,,12.0,5.0,"[(5.0, 1.4183994999621063)]",22.0,[1.316861900035292],13.0,228.3321813000366,233.66448659996968,1.0,Yellow,234.026145300013,236.05592790001535,"[0.37416666666666665, 0.05583333333333333]","[-0.015833333333333335, -0.285]","[1.2948651000624523, 2.028255600016564]",236.42117220000364,,236.43359070003496,236.9056904000463,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,8.573509100009687,5.3323052999330685,2.029782600002335,0.48451820004265755,5.0,0.0,2.0
1105,404,14,006_Pink.jpg,True,Pink,100.0,0.0,50.0,02-1/006_Pink_0.png,,13.0,5.0,"[(5.0, 0.915564600029029)]",1.0,"[1.3365538999205455, 2.3767634999239817]",14.0,237.2621632999508,245.21472130005716,2.0,Pink,245.574442800018,247.65587779995985,"[0.365, 0.0125]","[-0.0016666666666666668, -0.29333333333333333]","[0.7792922999942675, 2.079310999950394]",248.0226279000053,,248.03316190000623,248.5728310999693,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,11.310667800018507,7.9525580001063645,2.081434999941848,0.5502031999640167,5.0,1.0,2.0
1106,405,15,028_Pink.jpg,True,Pink,98.0,0.0,50.0,02-1/028_Pink_0.png,,14.0,5.0,"[(5.0, 1.115015499992296)]",13.0,"[6.099381900043227, 6.938420800026506]",15.0,248.92978000000585,259.93176549999043,2.0,Pink,260.29143360001035,262.3793914000271,"[0.37166666666666665, 0.0575]","[-0.019166666666666665, -0.295]","[0.9773274000035599, 2.086238499963656]",262.7432195000584,,262.76598929998,263.25621530006174,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,14.326435300055891,11.001985499984585,2.0879578000167385,0.5129958000033525,5.0,1.0,2.0
1107,406,16,014_Pink.jpg,True,Pink,100.0,9.0,40.0,02-1/014_Pink_0.png,,15.0,5.0,"[(5.0, 1.1860451999818906)]",8.0,"[1.6344223000342026, 2.9594962999690324]",16.0,263.6100680000381,276.23305789998267,2.0,Pink,276.59079369995743,278.70342449995223,"[0.36666666666666664, -0.030833333333333334]","[-0.014166666666666666, -0.31833333333333336]","[1.094269199995324, 2.1111482999986038]",279.06324809999205,,279.08207180001773,279.5714479000308,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,15.961379899992721,12.62298989994457,2.112630799994804,0.5081998000387671,5.0,1.0,2.0
1108,407,17,014_Orange.jpg,True,Orange,100.0,61.0,7.0,02-1/014_Orange_0.png,,16.0,5.0,"[(5.0, 0.8852545000845566)]",7.0,[1.3241816000081599],17.0,279.9243354999926,293.1102294999873,1.0,Orange,293.45557240000926,295.4832094999729,"[0.3725, 0.055]","[-0.011666666666666667, -0.265]","[0.7531744000734761, 2.000091699999757]",295.8507192999823,,295.86500550003257,296.3702495000325,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,16.44591400003992,13.185893999994732,2.027637099963613,0.5195302000502124,5.0,0.0,2.0
1109,408,18,008_Blue.jpg,True,Blue,4.0,9.0,100.0,01-1/008_Blue_0.png,,17.0,5.0,"[(5.0, 0.9141128999181092)]",24.0,"[2.5470250999787822, 5.529539100010879]",18.0,296.72765080002137,304.73441370006185,2.0,Blue,305.09047000005376,306.6558283000486,"[0.38666666666666666, 0.06416666666666666]","[-0.0025, -0.2941666666666667]","[0.7756659999722615, 1.5628067000070587]",307.0225128000602,,307.0315190999536,307.7218733000336,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,10.994222500012256,8.006762900040485,1.5653582999948412,0.6993604999734089,5.0,1.0,2.0
